borehole_id,depth,magt,t_min,t_max,n_months,n_obs,year_min,year_max,amp,sampling,lat,lon,elev,country_name,site
98,0.75,-2.447329825702901,-8.384074193548388,3.855295286284313,12,129,2008,2020,6.119684739916351,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,1.0,-2.406900858526315,-7.612297580645162,2.8676698716407865,12,129,2008,2020,5.239983726142974,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,1.5,-2.2605185305039956,-5.960355128205128,0.7240863420027884,12,129,2008,2020,3.3422207351039583,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,2.0,-2.1805848342964578,-5.187272319347319,-0.21582519899455385,12,129,2008,2020,2.4857235601763827,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,2.5,-2.1850895614529384,-4.796590151515151,-0.4968472978634269,12,129,2008,2020,2.149871426825862,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,3.0,-2.2470111365078083,-4.474827097902098,-0.7731250000000001,12,129,2008,2020,1.850851048951049,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,4.0,-2.311649445837419,-3.9401847507331382,-1.17854,12,129,2008,2020,1.3808223753665692,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,5.0,-2.360062214422382,-3.618260997067449,-1.5181669354838712,12,129,2008,2020,1.0500470307917888,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,6.0,-2.4257178004506748,-3.208373167155425,-1.8336637096774193,12,129,2008,2020,0.6873547287390028,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,7.0,-2.4634537764672046,-2.996709090909091,-2.0642862903225807,12,129,2008,2020,0.46621140029325514,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,8.0,-2.535681061891798,-2.875632575757576,-2.2509411290322583,12,129,2008,2020,0.31234572336265876,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,9.0,-2.572702757753894,-2.813481671554252,-2.362599168719212,12,129,2008,2020,0.22544125141752014,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,10.0,-2.6141045054739576,-2.7758563049853375,-2.4581007697044335,12,129,2008,2020,0.15887776764045203,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,12.0,-2.7067996136864565,-2.8060040322580644,-2.6163951612903227,12,129,2008,2020,0.09480443548387085,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,15.0,-2.828920021840304,-2.8965760368663593,-2.7871510263929618,12,129,2008,2020,0.054712505236698794,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,20.0,-2.984947241057744,-3.0163525869292,-2.949314578339011,12,129,2008,2020,0.03351900429509436,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,25.0,-3.1240806414297766,-3.150658671973188,-3.0961218180033923,12,129,2008,2020,0.027268426984897953,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,30.0,-3.2338963717103475,-3.259700617930456,-3.212229964882029,12,129,2008,2020,0.023735326524213507,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,35.0,-3.2840900651114056,-3.307443077084206,-3.263397853468583,12,129,2008,2020,0.02202261180781151,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
98,38.0,-3.3325351249613395,-3.3539673229995812,-3.31478895991925,12,129,2008,2020,0.019589181540165646,seasonal,78.054605,13.636671,,Svalbard,Svalbard 
102,4.0,-5.8795,-6.07,-5.689,2,5,2007,2011,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,4.4,-4.25,-4.25,-4.25,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,4.5,-6.36,-6.36,-6.36,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,6.0,-6.067583333333332,-6.899,-5.02,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,6.4,-5.28,-5.28,-5.28,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,6.5,-6.82,-6.82,-6.82,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,7.4,-5.56,-5.56,-5.56,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,8.0,-6.306,-7.075,-5.64,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,9.4,-5.96,-5.96,-5.96,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,9.5,-6.63,-6.63,-6.63,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,10.0,-6.227499999999999,-6.914,-5.85,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,11.4,-6.05,-6.05,-6.05,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,11.5,-6.35,-6.35,-6.35,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,12.0,-6.0254166666666675,-6.611,-5.64525,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,13.4,-6.02,-6.02,-6.02,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,13.5,-5.89,-5.89,-5.89,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,14.0,-5.6185,-6.01,-5.3655,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,14.5,-5.77,-5.77,-5.77,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,15.4,-5.9,-5.9,-5.9,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,15.5,-5.72,-5.72,-5.72,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,16.0,-5.483583333333333,-5.76,-5.26,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,16.5,-5.74,-5.74,-5.74,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,17.4,-5.88,-5.88,-5.88,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,17.5,-5.78,-5.78,-5.78,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,18.0,-5.570250000000001,-5.76,-5.33,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,19.4,-5.9,-5.9,-5.9,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,19.5,-5.9,-5.9,-5.9,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,20.0,-5.740749999999999,-5.854,-5.57,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,21.4,-5.93,-5.93,-5.93,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,21.5,-5.98,-5.98,-5.98,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,22.0,-5.813416666666666,-5.9,-5.67,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,23.4,-5.98,-5.98,-5.98,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,23.5,-6.03,-6.03,-6.03,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,24.0,-5.874166666666667,-5.948,-5.75,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,25.4,-6.06,-6.06,-6.06,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,25.5,-6.05,-6.05,-6.05,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,26.0,-5.919333333333333,-5.979,-5.82,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,27.4,-6.11,-6.11,-6.11,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,27.5,-6.09,-6.09,-6.09,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,28.0,-5.9614166666666675,-6.01,-5.88,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,29.4,-6.13,-6.13,-6.13,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,29.5,-6.13,-6.13,-6.13,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,30.0,-5.99575,-6.042,-5.92,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,31.4,-6.15,-6.15,-6.15,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,31.5,-6.16,-6.16,-6.16,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,32.0,-6.017,-6.059,-5.95,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,33.4,-6.17,-6.17,-6.17,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,33.5,-6.18,-6.18,-6.18,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,34.0,-6.031916666666667,-6.073,-5.97,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,35.4,-6.19,-6.19,-6.19,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,35.5,-6.19,-6.19,-6.19,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,36.0,-6.038250000000001,-6.081,-5.98,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,37.4,-6.19,-6.19,-6.19,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,37.5,-6.19,-6.19,-6.19,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,38.0,-6.035916666666668,-6.073,-5.98,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,39.4,-6.18,-6.18,-6.18,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,39.5,-6.18,-6.18,-6.18,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,40.0,-6.0272499999999996,-6.059,-5.98,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,41.4,-6.15,-6.15,-6.15,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,41.5,-6.14,-6.14,-6.14,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,42.0,-6.013083333333333,-6.042,-5.97,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,43.4,-6.12,-6.12,-6.12,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,43.5,-6.12,-6.12,-6.12,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,44.0,-5.994083333333333,-6.02,-5.96,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,45.4,-6.09,-6.09,-6.09,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,45.5,-6.1,-6.1,-6.1,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,46.0,-5.974583333333334,-6.001,-5.94,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,47.4,-6.07,-6.07,-6.07,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,47.5,-6.07,-6.07,-6.07,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,48.0,-5.957666666666667,-5.985,-5.92,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,49.4,-6.04,-6.04,-6.04,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,49.5,-6.04,-6.04,-6.04,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,50.0,-5.938083333333334,-5.967,-5.9,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,51.4,-6.01,-6.01,-6.01,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,51.5,-6.01,-6.01,-6.01,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,52.0,-5.921333333333333,-5.948,-5.89,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,53.4,-5.98,-5.98,-5.98,1,1,2006,2006,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,53.5,-5.98,-5.98,-5.98,1,1,2005,2005,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,54.0,-5.89125,-5.916,-5.86,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,56.0,-5.867999999999999,-5.885,-5.84,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
102,58.0,-5.842,-5.854,-5.82,3,6,2007,2012,,sparse,69.674138,-148.720761,,United States,Franklin Bluff
103,0.02,-5.020727662570405,-19.96741935483871,11.764838709677418,12,12,2009,2010,15.866129032258065,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.03,-4.6704942955429605,-19.33474193548387,12.165145161290322,12,22,2007,2009,15.749943548387096,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.05,-4.862845519713262,-22.314,13.264870967741937,12,12,2012,2013,17.789435483870967,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.06,-6.791700933135583,-21.45541935483871,11.26516129032258,12,12,2011,2012,16.360290322580646,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.07,-2.9309975038402456,-12.76142857142857,10.88532258064516,12,15,2010,2011,11.823375576036867,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.08,-3.9484713072971545,-17.436629032258065,11.931683870967742,12,70,2007,2013,14.684156451612903,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.1,-4.779444466514822,-19.029999999999998,10.458709677419353,12,12,2009,2010,14.744354838709675,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.11,-4.509121443763206,-18.51151612903226,11.161451612903226,12,22,2007,2009,14.836483870967744,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.12,-4.808086219918075,-21.337535714285714,12.07716129032258,12,12,2012,2013,16.707348502304146,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.13,-6.689076625262637,-20.752193548387098,10.258064516129032,12,12,2011,2012,15.505129032258065,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.14,-3.0033580389144903,-12.478928571428572,9.833064516129033,12,15,2010,2011,11.155996543778802,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.17,-4.214262665285061,-16.629,9.714951612903226,12,70,2007,2013,13.171975806451613,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.18,-4.529810564648552,-18.06216129032258,10.256080645161289,12,22,2007,2009,14.159120967741934,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.19,-4.778716903481823,-20.454107142857143,10.868064516129033,12,12,2012,2013,15.66108582949309,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.2,-6.619608738104066,-20.059064516129034,9.218741935483871,12,12,2011,2012,14.638903225806452,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.21,-3.0830616359447003,-12.186071428571427,8.83086405529954,12,15,2010,2011,10.508467741935483,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.24,-4.524031829256689,-16.55179569892473,8.324716129032257,12,70,2007,2013,12.438255913978495,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.25,-4.579047316536305,-17.64011290322581,9.334435483870967,12,22,2007,2009,13.487274193548387,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.27,-4.772663831285201,-19.698892857142855,9.715129032258064,12,12,2012,2013,14.70701094470046,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.28,-6.534524521072797,-19.334774193548387,8.230387096774193,12,12,2011,2012,13.78258064516129,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.29,-3.150313428059396,-11.876785714285715,8.106578341013824,12,15,2010,2011,9.99168202764977,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.32,-4.61210456503699,-17.441612903225806,7.384516129032258,12,12,2009,2010,12.413064516129033,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.33,-4.627160956655249,-17.199629032258066,8.393532258064516,12,22,2007,2009,12.796580645161292,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.35,-4.39219449198389,-15.805564516129033,7.286654838709677,12,70,2007,2013,11.546109677419356,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.36,-6.521485916450377,-18.755225806451612,7.237225806451613,12,12,2011,2012,12.996225806451612,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.37,-3.2556713522079206,-11.643928571428571,7.3485829493087556,12,15,2010,2011,9.496255760368664,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.4,-4.65955885507707,-17.08516129032258,6.349354838709678,12,12,2009,2010,11.71725806451613,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.41,-4.723327416412122,-16.832483870967742,7.416064516129032,12,22,2007,2009,12.124274193548388,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.42,-4.852273547107015,-18.464464285714286,7.453,12,12,2012,2013,12.958732142857142,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.43,-6.502666400939315,-18.205709677419353,6.266129032258065,12,12,2011,2012,12.235919354838709,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.44,-3.3421921579532814,-11.376428571428573,6.599735023041475,12,15,2010,2011,8.988081797235024,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.47,-4.679461242209157,-16.698064516129033,5.3751612903225805,12,12,2009,2010,11.036612903225807,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.48,-4.8575588385242865,-16.409806451612905,6.047741935483871,12,22,2007,2009,11.228774193548388,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.5,-4.602291069903264,-15.012612903225806,4.847374517835808,12,70,2007,2013,9.929993710530807,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.58,-4.953781310803891,-17.411032258064516,5.329903225806452,12,12,2012,2013,11.370467741935483,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.59,-6.4160949913484115,-16.94216129032258,4.735935483870968,12,12,2011,2012,10.839048387096774,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.6,-3.4937372146300114,-10.766071428571427,5.1210368663594465,12,15,2010,2011,7.943554147465437,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.63,-4.779412038508396,-15.978064516129033,3.484193548387097,12,12,2009,2010,9.731129032258064,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.64,-4.61492231855697,-14.068086021505378,3.55135564516129,12,70,2007,2013,8.809720833333333,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.73,-4.86807601766513,-16.077451612903225,3.8686129032258063,12,12,2012,2013,9.973032258064515,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.74,-5.980622271659869,-15.17458064516129,3.421258064516129,12,12,2011,2012,9.29791935483871,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.75,-4.455514775069743,-13.23658870967742,3.0729270737327186,12,48,2009,2013,8.154757891705069,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.78,-4.7400772065963945,-14.761612903225807,2.2396774193548388,12,12,2009,2010,8.500645161290322,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.79,-4.943072058589073,-13.941435483870968,2.0808166666666668,12,22,2007,2009,8.011126075268818,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.87,-4.343514543359813,-12.276314516129032,2.1023123655913976,12,48,2009,2013,7.189313440860214,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.93,-4.567093964413723,-13.816451612903226,1.9868709677419354,12,12,2012,2013,7.901661290322581,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.94,-5.643998686812508,-13.450516129032259,1.7226774193548386,12,12,2011,2012,7.5865967741935485,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.95,-3.3642065412186377,-8.862666666666666,1.4842972350230412,12,15,2010,2011,5.173481950844853,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.98,-4.375747247823861,-12.296451612903226,0.53,12,12,2009,2010,6.413225806451613,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
103,0.99,-4.608268942671408,-11.569064516129032,0.6360606060606061,12,21,2007,2009,6.102562561094819,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
104,0.09,-4.887487910435463,-18.840086021505375,8.609798387096774,12,35,2006,2009,13.724942204301074,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
104,0.18,-4.859001202026355,-18.01894623655914,7.288145161290323,12,35,2006,2009,12.653545698924733,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
104,0.28,-4.712171987834807,-17.115129032258064,6.313298387096774,12,35,2006,2009,11.71421370967742,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
104,0.36,-4.7811909947707925,-16.93482795698925,5.712588709677419,12,35,2006,2009,11.323708333333334,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
104,0.43,-4.934067083796811,-16.75166666666667,4.84941935483871,12,35,2006,2009,10.800543010752689,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
104,0.5,-5.005920515078482,-16.307279569892472,3.663435483870968,12,35,2006,2009,9.985357526881721,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
104,0.67,-5.106219241396967,-14.828795698924731,2.083625499231951,12,35,2006,2009,8.456210599078341,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
104,0.8,-4.275436973989323,-13.58669892473118,4.447546850998464,12,35,2006,2009,9.017122887864822,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.0,-1.7796952124935992,-11.44741935483871,12.815806451612904,12,15,2010,2011,12.131612903225808,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.01,-3.640770491831017,-18.14864516129032,12.900397849462365,12,36,2006,2009,15.524521505376343,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.04,-3.2617643241167436,-15.591999999999999,9.653129032258065,12,12,2009,2010,12.622564516129032,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.05,-3.553877182539683,-16.820483870967742,11.244645161290324,12,12,2012,2013,14.032564516129032,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.06,-5.505204245457915,-17.063064516129035,9.323612903225806,12,12,2011,2012,13.19333870967742,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.08,-2.2385112007168457,-11.160967741935485,9.757903225806452,12,15,2010,2011,10.459435483870969,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.09,-4.003675379806682,-17.581784946236557,10.351161290322581,12,36,2006,2009,13.96647311827957,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.11,-3.4486179723502306,-15.284870967741936,8.093290322580645,12,12,2009,2010,11.68908064516129,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.12,-3.789941551459293,-16.485709677419354,9.179903225806452,12,12,2012,2013,12.832806451612903,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.13,-5.581513756025213,-16.719806451612904,7.801870967741936,12,12,2011,2012,12.260838709677419,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.15,-4.101521054427432,-15.342736559139786,6.787661022167487,12,72,2006,2012,11.065198790653636,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.16,-4.191413859584331,-17.153827956989247,8.583827956989248,12,36,2006,2009,12.868827956989247,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.18,-3.566284843830005,-14.942193548387097,6.823290322580645,12,12,2009,2010,10.882741935483871,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.19,-3.9067612327188943,-16.125870967741935,7.692741935483871,12,12,2012,2013,11.909306451612903,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.2,-5.596373356198245,-16.333645161290324,6.564741935483871,12,12,2011,2012,11.449193548387097,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.22,-2.6105659992584354,-10.680322580645162,7.065933179723503,12,15,2010,2011,8.873127880184333,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.23,-4.307212028846474,-16.737010752688175,7.325564516129032,12,36,2006,2009,12.031287634408603,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.26,-4.597480685220625,-15.679489247311828,5.424228494623656,12,72,2006,2012,10.551858870967742,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.27,-3.989006009984639,-15.807806451612905,6.4998387096774195,12,12,2012,2013,11.153822580645162,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.28,-5.6042392009640345,-16.007193548387097,5.5719032258064525,12,12,2011,2012,10.789548387096774,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.3,-2.7296277521761394,-10.470967741935485,6.331290322580645,12,15,2010,2011,8.401129032258066,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.31,-4.401003755446479,-16.36679569892473,6.270602150537634,12,36,2006,2009,11.318698924731182,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.34,-3.7567194828469024,-14.350645161290323,4.828225806451614,12,12,2009,2010,9.589435483870968,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.35,-4.092773233486943,-15.516935483870967,5.589806451612903,12,12,2012,2013,10.553370967741934,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.36,-5.654202539859103,-15.732129032258063,4.754677419354839,12,12,2011,2012,10.243403225806452,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.38,-2.864845174091142,-10.29516129032258,5.580230414746544,12,15,2010,2011,7.937695852534562,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.39,-4.523590820169579,-16.030967741935484,5.208532258064516,12,36,2006,2009,10.61975,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.4,-4.661443823047697,-15.065327188940092,4.0348411381757,12,84,2006,2013,9.550084163557896,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.41,-3.8536938300051204,-14.044645161290322,3.837516129032258,12,12,2009,2010,8.941080645161291,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.42,-4.174473879928315,-15.191580645161292,4.891967741935484,12,12,2012,2013,10.041774193548388,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.43,-5.682946199480905,-15.424903225806451,4.159870967741935,12,12,2011,2012,9.792387096774194,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.45,-2.9731267281105995,-10.08258064516129,4.836244239631336,12,15,2010,2011,7.459412442396313,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.46,-4.674329451006703,-15.61774193548387,3.9049892473118284,12,36,2006,2009,9.76136559139785,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.57,-4.728871627162792,-14.198258064516128,2.815439353375759,12,84,2006,2013,8.506848708945943,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
