site,lat,lon,depth_m,temp_c,region,source
Svalbard #1859,78.2215,15.658,30.0,-3.877781185995904,Svalbard,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,0.1,-3.494266478521108,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,1.0,-2.634314057630172,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,2.0,-2.005026750463478,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,3.0,-1.6861414471105465,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,4.0,-1.5338328504687748,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,5.0,-1.4216426760951322,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,10.0,-1.293041524762964,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,15.0,-1.3314023188728217,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,20.0,-1.2995302228931618,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,25.0,-1.3084562312092802,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,30.0,-1.3068921514910747,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,35.0,-1.2980477342549923,Austria,GTNP
Kitzsteinhorn#1866,47.18953958,12.68540995,39.0,-1.3062967042745908,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,0.1,-1.8835788234722883,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,1.0,-1.4186784760845386,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,2.0,-1.1103032624432791,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,3.0,-0.8585763034765259,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,4.0,-0.652097495453502,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,5.0,-0.4381321574235923,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,7.0,-0.1211243935060119,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,10.0,0.5883619290393206,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,15.0,0.8697073843070783,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,20.0,0.6708196368981407,Austria,GTNP
Kitzsteinhorn#1867,47.18937371,12.68536167,25.0,0.2523948593675512,Austria,GTNP
Yusno-Tambeysky,71.3,71.5833,20.0,-6.0,Russia(W.Siberia),GGD200
Yusno-Tambeysky,71.3,71.5833,50.0,-6.0,Russia(W.Siberia),GGD200
Yusno-Tambeysky,71.3,71.5833,100.0,-6.0,Russia(W.Siberia),GGD200
Yusno-Tambeysky,71.3,71.5833,200.0,-5.0,Russia(W.Siberia),GGD200
Yusno-Tambeysky,71.3,71.5833,300.0,-3.0,Russia(W.Siberia),GGD200
Yusno-Tambeysky,71.3,71.5833,400.0,-2.0,Russia(W.Siberia),GGD200
Yusno-Tambeysky,71.3,71.5833,500.0,0.0,Russia(W.Siberia),GGD200
Yusno-Tambeysky,71.3,71.5833,1000.0,17.0,Russia(W.Siberia),GGD200
Yusno-Tambeysky,71.3,71.5833,2000.0,49.0,Russia(W.Siberia),GGD200
Messoyakhsky,69.5,82.4333,20.0,-6.0,Russia(W.Siberia),GGD200
Messoyakhsky,69.5,82.4333,50.0,-4.0,Russia(W.Siberia),GGD200
Messoyakhsky,69.5,82.4333,100.0,-3.0,Russia(W.Siberia),GGD200
Messoyakhsky,69.5,82.4333,200.0,-2.0,Russia(W.Siberia),GGD200
Messoyakhsky,69.5,82.4333,300.0,-1.0,Russia(W.Siberia),GGD200
Messoyakhsky,69.5,82.4333,400.0,0.4,Russia(W.Siberia),GGD200
Messoyakhsky,69.5,82.4333,500.0,3.0,Russia(W.Siberia),GGD200
Messoyakhsky,69.5,82.4333,1000.0,15.0,Russia(W.Siberia),GGD200
Messoyakhsky,69.5,82.4333,2000.0,42.0,Russia(W.Siberia),GGD200
Yusno-Soleninsky,69.2,82.75,20.0,-7.0,Russia(W.Siberia),GGD200
Yusno-Soleninsky,69.2,82.75,50.0,-6.0,Russia(W.Siberia),GGD200
Yusno-Soleninsky,69.2,82.75,100.0,-5.0,Russia(W.Siberia),GGD200
Yusno-Soleninsky,69.2,82.75,200.0,-4.0,Russia(W.Siberia),GGD200
Yusno-Soleninsky,69.2,82.75,300.0,-2.0,Russia(W.Siberia),GGD200
Yusno-Soleninsky,69.2,82.75,400.0,-1.0,Russia(W.Siberia),GGD200
Yusno-Soleninsky,69.2,82.75,500.0,0.8,Russia(W.Siberia),GGD200
Yusno-Soleninsky,69.2,82.75,1000.0,12.0,Russia(W.Siberia),GGD200
Yusno-Soleninsky,69.2,82.75,2000.0,34.0,Russia(W.Siberia),GGD200
Yamburgsky,68.0,76.2,20.0,-5.0,Russia(W.Siberia),GGD200
Yamburgsky,68.0,76.2,50.0,-6.0,Russia(W.Siberia),GGD200
Yamburgsky,68.0,76.2,100.0,-5.0,Russia(W.Siberia),GGD200
Yamburgsky,68.0,76.2,200.0,-4.0,Russia(W.Siberia),GGD200
Yamburgsky,68.0,76.2,300.0,-3.0,Russia(W.Siberia),GGD200
Yamburgsky,68.0,76.2,400.0,-1.0,Russia(W.Siberia),GGD200
Yamburgsky,68.0,76.2,500.0,1.6,Russia(W.Siberia),GGD200
Yamburgsky,68.0,76.2,600.0,4.7,Russia(W.Siberia),GGD200
Yamburgsky,68.0,76.2,1000.0,17.0,Russia(W.Siberia),GGD200
Yamburgsky,68.0,76.2,2000.0,48.0,Russia(W.Siberia),GGD200
Peszovy,67.1,75.4,20.0,-5.0,Russia(W.Siberia),GGD200
Peszovy,67.1,75.4,50.0,-5.0,Russia(W.Siberia),GGD200
Peszovy,67.1,75.4,100.0,-4.0,Russia(W.Siberia),GGD200
Peszovy,67.1,75.4,200.0,-4.0,Russia(W.Siberia),GGD200
Peszovy,67.1,75.4,300.0,-2.0,Russia(W.Siberia),GGD200
Peszovy,67.1,75.4,400.0,-1.0,Russia(W.Siberia),GGD200
Peszovy,67.1,75.4,500.0,1.6,Russia(W.Siberia),GGD200
Peszovy,67.1,75.4,600.0,4.9,Russia(W.Siberia),GGD200
Peszovy,67.1,75.4,1000.0,18.0,Russia(W.Siberia),GGD200
Peszovy,67.1,75.4,2000.0,52.0,Russia(W.Siberia),GGD200
Russky,66.5833,80.5,20.0,-3.0,Russia(W.Siberia),GGD200
Russky,66.5833,80.5,50.0,-2.0,Russia(W.Siberia),GGD200
Russky,66.5833,80.5,100.0,-2.0,Russia(W.Siberia),GGD200
Russky,66.5833,80.5,200.0,-1.0,Russia(W.Siberia),GGD200
Russky,66.5833,80.5,300.0,-1.0,Russia(W.Siberia),GGD200
Russky,66.5833,80.5,400.0,0.0,Russia(W.Siberia),GGD200
Russky,66.5833,80.5,500.0,4.0,Russia(W.Siberia),GGD200
Russky,66.5833,80.5,600.0,8.1,Russia(W.Siberia),GGD200
Russky,66.5833,80.5,1000.0,22.0,Russia(W.Siberia),GGD200
Medvegy,66.0,74.0,20.0,0.8,Russia(W.Siberia),GGD200
Medvegy,66.0,74.0,50.0,0.5,Russia(W.Siberia),GGD200
Medvegy,66.0,74.0,100.0,0.0,Russia(W.Siberia),GGD200
Medvegy,66.0,74.0,200.0,-0.0,Russia(W.Siberia),GGD200
Medvegy,66.0,74.0,300.0,0.3,Russia(W.Siberia),GGD200
Medvegy,66.0,74.0,400.0,4.0,Russia(W.Siberia),GGD200
Medvegy,66.0,74.0,500.0,7.5,Russia(W.Siberia),GGD200
Medvegy,66.0,74.0,600.0,10.0,Russia(W.Siberia),GGD200
Medvegy,66.0,74.0,1000.0,23.0,Russia(W.Siberia),GGD200
Medvegy,66.0,74.0,2000.0,57.0,Russia(W.Siberia),GGD200
Nadymsky,65.6,73.0,20.0,2.2,Russia(W.Siberia),GGD200
Nadymsky,65.6,73.0,50.0,2.1,Russia(W.Siberia),GGD200
Nadymsky,65.6,73.0,100.0,1.2,Russia(W.Siberia),GGD200
Nadymsky,65.6,73.0,200.0,-0.0,Russia(W.Siberia),GGD200
Nadymsky,65.6,73.0,300.0,3.0,Russia(W.Siberia),GGD200
Nadymsky,65.6,73.0,400.0,6.1,Russia(W.Siberia),GGD200
Nadymsky,65.6,73.0,500.0,9.0,Russia(W.Siberia),GGD200
Nadymsky,65.6,73.0,600.0,17.3,Russia(W.Siberia),GGD200
Nadymsky,65.6,73.0,1000.0,26.0,Russia(W.Siberia),GGD200
Nadymsky,65.6,73.0,2000.0,60.0,Russia(W.Siberia),GGD200
Vostochno-,65.0333,78.0833,20.0,0.6,Russia(W.Siberia),GGD200
Vostochno-,65.0333,78.0833,50.0,1.0,Russia(W.Siberia),GGD200
Vostochno-,65.0333,78.0833,100.0,1.9,Russia(W.Siberia),GGD200
Vostochno-,65.0333,78.0833,200.0,3.2,Russia(W.Siberia),GGD200
Vostochno-,65.0333,78.0833,300.0,6.1,Russia(W.Siberia),GGD200
Vostochno-,65.0333,78.0833,400.0,8.1,Russia(W.Siberia),GGD200
Vostochno-,65.0333,78.0833,500.0,10.9,Russia(W.Siberia),GGD200
Vostochno-,65.0333,78.0833,600.0,14.2,Russia(W.Siberia),GGD200
Vostochno-,65.0333,78.0833,1000.0,30.0,Russia(W.Siberia),GGD200
Vostochno-,65.0333,78.0833,2000.0,68.0,Russia(W.Siberia),GGD200
Verkhne-Purpeysky,64.3833,75.2,20.0,1.7,Russia(W.Siberia),GGD200
Verkhne-Purpeysky,64.3833,75.2,50.0,1.5,Russia(W.Siberia),GGD200
Verkhne-Purpeysky,64.3833,75.2,100.0,0.7,Russia(W.Siberia),GGD200
Verkhne-Purpeysky,64.3833,75.2,200.0,-0.0,Russia(W.Siberia),GGD200
Verkhne-Purpeysky,64.3833,75.2,300.0,1.5,Russia(W.Siberia),GGD200
Verkhne-Purpeysky,64.3833,75.2,400.0,5.2,Russia(W.Siberia),GGD200
Verkhne-Purpeysky,64.3833,75.2,500.0,9.0,Russia(W.Siberia),GGD200
Verkhne-Purpeysky,64.3833,75.2,1000.0,28.0,Russia(W.Siberia),GGD200
Verkhne-Purpeysky,64.3833,75.2,2000.0,64.0,Russia(W.Siberia),GGD200
Sutorminsky,63.6667,74.75,20.0,3.1,Russia(W.Siberia),GGD200
Sutorminsky,63.6667,74.75,50.0,2.8,Russia(W.Siberia),GGD200
Sutorminsky,63.6667,74.75,100.0,2.4,Russia(W.Siberia),GGD200
Sutorminsky,63.6667,74.75,200.0,1.1,Russia(W.Siberia),GGD200
Sutorminsky,63.6667,74.75,300.0,-0.0,Russia(W.Siberia),GGD200
Sutorminsky,63.6667,74.75,400.0,1.2,Russia(W.Siberia),GGD200
Sutorminsky,63.6667,74.75,500.0,5.0,Russia(W.Siberia),GGD200
Sutorminsky,63.6667,74.75,1000.0,22.0,Russia(W.Siberia),GGD200
Sutorminsky,63.6667,74.75,2000.0,56.0,Russia(W.Siberia),GGD200
Vyngapursky,63.0833,76.4667,20.0,1.5,Russia(W.Siberia),GGD200
Vyngapursky,63.0833,76.4667,50.0,1.3,Russia(W.Siberia),GGD200
Vyngapursky,63.0833,76.4667,100.0,0.6,Russia(W.Siberia),GGD200
Vyngapursky,63.0833,76.4667,200.0,-0.0,Russia(W.Siberia),GGD200
Vyngapursky,63.0833,76.4667,300.0,-0.0,Russia(W.Siberia),GGD200
Vyngapursky,63.0833,76.4667,400.0,1.8,Russia(W.Siberia),GGD200
Vyngapursky,63.0833,76.4667,500.0,4.8,Russia(W.Siberia),GGD200
Vyngapursky,63.0833,76.4667,600.0,8.8,Russia(W.Siberia),GGD200
Vyngapursky,63.0833,76.4667,1000.0,25.0,Russia(W.Siberia),GGD200
Varyegansky,62.0,77.75,20.0,2.2,Russia(W.Siberia),GGD200
Varyegansky,62.0,77.75,50.0,1.5,Russia(W.Siberia),GGD200
Varyegansky,62.0,77.75,100.0,1.0,Russia(W.Siberia),GGD200
Varyegansky,62.0,77.75,200.0,0.0,Russia(W.Siberia),GGD200
Varyegansky,62.0,77.75,300.0,1.7,Russia(W.Siberia),GGD200
Varyegansky,62.0,77.75,400.0,5.3,Russia(W.Siberia),GGD200
Varyegansky,62.0,77.75,500.0,10.0,Russia(W.Siberia),GGD200
Varyegansky,62.0,77.75,600.0,14.8,Russia(W.Siberia),GGD200
Varyegansky,62.0,77.75,1000.0,34.0,Russia(W.Siberia),GGD200
Varyegansky,62.0,77.75,2000.0,67.0,Russia(W.Siberia),GGD200
Agansky.,61.5,76.0833,20.0,1.5,Russia(W.Siberia),GGD200
Agansky.,61.5,76.0833,50.0,0.6,Russia(W.Siberia),GGD200
Agansky.,61.5,76.0833,100.0,-0.0,Russia(W.Siberia),GGD200
Agansky.,61.5,76.0833,200.0,-0.0,Russia(W.Siberia),GGD200
Agansky.,61.5,76.0833,300.0,2.4,Russia(W.Siberia),GGD200
Agansky.,61.5,76.0833,400.0,5.0,Russia(W.Siberia),GGD200
Agansky.,61.5,76.0833,500.0,8.0,Russia(W.Siberia),GGD200
Agansky.,61.5,76.0833,1000.0,31.0,Russia(W.Siberia),GGD200
Agansky.,61.5,76.0833,2000.0,71.0,Russia(W.Siberia),GGD200
Vatinsky,61.0,76.1333,20.0,2.8,Russia(W.Siberia),GGD200
Vatinsky,61.0,76.1333,50.0,3.2,Russia(W.Siberia),GGD200
Vatinsky,61.0,76.1333,100.0,3.6,Russia(W.Siberia),GGD200
Vatinsky,61.0,76.1333,200.0,4.3,Russia(W.Siberia),GGD200
Vatinsky,61.0,76.1333,300.0,5.1,Russia(W.Siberia),GGD200
Vatinsky,61.0,76.1333,400.0,7.8,Russia(W.Siberia),GGD200
Vatinsky,61.0,76.1333,500.0,13.6,Russia(W.Siberia),GGD200
Vatinsky,61.0,76.1333,600.0,18.1,Russia(W.Siberia),GGD200
Vatinsky,61.0,76.1333,1000.0,41.0,Russia(W.Siberia),GGD200
Kharasavaysky,71.0833,67.1167,20.0,-6.0,Russia(W.Siberia),GGD200
Kharasavaysky,71.0833,67.1167,50.0,-5.0,Russia(W.Siberia),GGD200
Kharasavaysky,71.0833,67.1167,100.0,-4.0,Russia(W.Siberia),GGD200
Kharasavaysky,71.0833,67.1167,200.0,-2.0,Russia(W.Siberia),GGD200
Kharasavaysky,71.0833,67.1167,300.0,0.0,Russia(W.Siberia),GGD200
Kharasavaysky,71.0833,67.1167,400.0,4.5,Russia(W.Siberia),GGD200
Kharasavaysky,71.0833,67.1167,500.0,9.0,Russia(W.Siberia),GGD200
Kharasavaysky,71.0833,67.1167,600.0,13.4,Russia(W.Siberia),GGD200
Kharasavaysky,71.0833,67.1167,1000.0,31.0,Russia(W.Siberia),GGD200
Kharasavaysky,71.0833,67.1167,2000.0,76.0,Russia(W.Siberia),GGD200
Bovanenkovsky,70.25,68.2667,20.0,-6.0,Russia(W.Siberia),GGD200
Bovanenkovsky,70.25,68.2667,50.0,-5.0,Russia(W.Siberia),GGD200
Bovanenkovsky,70.25,68.2667,100.0,-4.0,Russia(W.Siberia),GGD200
Bovanenkovsky,70.25,68.2667,200.0,-2.0,Russia(W.Siberia),GGD200
Bovanenkovsky,70.25,68.2667,300.0,0.0,Russia(W.Siberia),GGD200
Bovanenkovsky,70.25,68.2667,400.0,4.0,Russia(W.Siberia),GGD200
Bovanenkovsky,70.25,68.2667,500.0,8.0,Russia(W.Siberia),GGD200
Bovanenkovsky,70.25,68.2667,600.0,13.6,Russia(W.Siberia),GGD200
Bovanenkovsky,70.25,68.2667,1000.0,30.0,Russia(W.Siberia),GGD200
Bovanenkovsky,70.25,68.2667,2000.0,73.0,Russia(W.Siberia),GGD200
Nerstinsky,70.2333,68.9167,20.0,-6.0,Russia(W.Siberia),GGD200
Nerstinsky,70.2333,68.9167,50.0,-5.0,Russia(W.Siberia),GGD200
Nerstinsky,70.2333,68.9167,100.0,-4.0,Russia(W.Siberia),GGD200
Nerstinsky,70.2333,68.9167,200.0,-2.0,Russia(W.Siberia),GGD200
Nerstinsky,70.2333,68.9167,300.0,0.0,Russia(W.Siberia),GGD200
Nerstinsky,70.2333,68.9167,400.0,3.9,Russia(W.Siberia),GGD200
Nerstinsky,70.2333,68.9167,500.0,8.0,Russia(W.Siberia),GGD200
Nerstinsky,70.2333,68.9167,600.0,13.5,Russia(W.Siberia),GGD200
Nerstinsky,70.2333,68.9167,1000.0,30.0,Russia(W.Siberia),GGD200
Nerstinsky,70.2333,68.9167,2000.0,73.0,Russia(W.Siberia),GGD200
Neytinsky,70.0,70.0,20.0,-6.0,Russia(W.Siberia),GGD200
Neytinsky,70.0,70.0,50.0,-5.0,Russia(W.Siberia),GGD200
Neytinsky,70.0,70.0,100.0,-4.0,Russia(W.Siberia),GGD200
Neytinsky,70.0,70.0,200.0,-2.0,Russia(W.Siberia),GGD200
Neytinsky,70.0,70.0,300.0,0.9,Russia(W.Siberia),GGD200
Neytinsky,70.0,70.0,400.0,3.9,Russia(W.Siberia),GGD200
Neytinsky,70.0,70.0,500.0,7.0,Russia(W.Siberia),GGD200
Neytinsky,70.0,70.0,600.0,11.0,Russia(W.Siberia),GGD200
Neytinsky,70.0,70.0,1000.0,27.0,Russia(W.Siberia),GGD200
Neytinsky,70.0,70.0,2000.0,66.0,Russia(W.Siberia),GGD200
Arctichesky,69.7667,70.6667,20.0,-6.0,Russia(W.Siberia),GGD200
Arctichesky,69.7667,70.6667,50.0,-5.0,Russia(W.Siberia),GGD200
Arctichesky,69.7667,70.6667,100.0,-4.0,Russia(W.Siberia),GGD200
Arctichesky,69.7667,70.6667,200.0,-2.0,Russia(W.Siberia),GGD200
Arctichesky,69.7667,70.6667,300.0,0.0,Russia(W.Siberia),GGD200
Arctichesky,69.7667,70.6667,400.0,4.0,Russia(W.Siberia),GGD200
Arctichesky,69.7667,70.6667,500.0,8.0,Russia(W.Siberia),GGD200
Arctichesky,69.7667,70.6667,600.0,12.0,Russia(W.Siberia),GGD200
Arctichesky,69.7667,70.6667,1000.0,28.0,Russia(W.Siberia),GGD200
Arctichesky,69.7667,70.6667,2000.0,70.0,Russia(W.Siberia),GGD200
Sredne-Yamalsky,69.0667,70.95,20.0,-5.0,Russia(W.Siberia),GGD200
Sredne-Yamalsky,69.0667,70.95,50.0,-4.0,Russia(W.Siberia),GGD200
Sredne-Yamalsky,69.0667,70.95,100.0,-3.0,Russia(W.Siberia),GGD200
Sredne-Yamalsky,69.0667,70.95,200.0,-2.0,Russia(W.Siberia),GGD200
Sredne-Yamalsky,69.0667,70.95,300.0,0.0,Russia(W.Siberia),GGD200
Sredne-Yamalsky,69.0667,70.95,400.0,3.5,Russia(W.Siberia),GGD200
Sredne-Yamalsky,69.0667,70.95,500.0,7.0,Russia(W.Siberia),GGD200
Sredne-Yamalsky,69.0667,70.95,600.0,10.6,Russia(W.Siberia),GGD200
Sredne-Yamalsky,69.0667,70.95,1000.0,25.0,Russia(W.Siberia),GGD200
Sredne-Yamalsky,69.0667,70.95,2000.0,60.0,Russia(W.Siberia),GGD200
Nurminsky,69.0,71.75,20.0,-5.0,Russia(W.Siberia),GGD200
Nurminsky,69.0,71.75,50.0,-4.0,Russia(W.Siberia),GGD200
Nurminsky,69.0,71.75,100.0,-3.0,Russia(W.Siberia),GGD200
Nurminsky,69.0,71.75,200.0,-2.0,Russia(W.Siberia),GGD200
Nurminsky,69.0,71.75,300.0,0.0,Russia(W.Siberia),GGD200
Nurminsky,69.0,71.75,400.0,3.4,Russia(W.Siberia),GGD200
Nurminsky,69.0,71.75,500.0,7.0,Russia(W.Siberia),GGD200
Nurminsky,69.0,71.75,600.0,10.5,Russia(W.Siberia),GGD200
Nurminsky,69.0,71.75,1000.0,25.0,Russia(W.Siberia),GGD200
Nurminsky,69.0,71.75,2000.0,60.0,Russia(W.Siberia),GGD200
Malo-Yamalsky,68.3167,71.4167,20.0,-3.0,Russia(W.Siberia),GGD200
Malo-Yamalsky,68.3167,71.4167,50.0,-3.0,Russia(W.Siberia),GGD200
Malo-Yamalsky,68.3167,71.4167,100.0,-2.0,Russia(W.Siberia),GGD200
Malo-Yamalsky,68.3167,71.4167,200.0,-1.0,Russia(W.Siberia),GGD200
Malo-Yamalsky,68.3167,71.4167,300.0,0.0,Russia(W.Siberia),GGD200
Malo-Yamalsky,68.3167,71.4167,400.0,3.5,Russia(W.Siberia),GGD200
Malo-Yamalsky,68.3167,71.4167,500.0,7.0,Russia(W.Siberia),GGD200
Malo-Yamalsky,68.3167,71.4167,600.0,10.6,Russia(W.Siberia),GGD200
Malo-Yamalsky,68.3167,71.4167,1000.0,25.0,Russia(W.Siberia),GGD200
Malo-Yamalsky,68.3167,71.4167,2000.0,60.0,Russia(W.Siberia),GGD200
Novo-Portovskoy,68.0,72.5,20.0,-6.0,Russia(W.Siberia),GGD200
Novo-Portovskoy,68.0,72.5,50.0,-5.0,Russia(W.Siberia),GGD200
Novo-Portovskoy,68.0,72.5,100.0,-4.0,Russia(W.Siberia),GGD200
Novo-Portovskoy,68.0,72.5,200.0,-2.0,Russia(W.Siberia),GGD200
Novo-Portovskoy,68.0,72.5,300.0,0.0,Russia(W.Siberia),GGD200
Novo-Portovskoy,68.0,72.5,400.0,3.5,Russia(W.Siberia),GGD200
Novo-Portovskoy,68.0,72.5,500.0,7.0,Russia(W.Siberia),GGD200
Novo-Portovskoy,68.0,72.5,600.0,10.7,Russia(W.Siberia),GGD200
Novo-Portovskoy,68.0,72.5,1000.0,25.0,Russia(W.Siberia),GGD200
Novo-Portovskoy,68.0,72.5,2000.0,65.0,Russia(W.Siberia),GGD200
Yurkharsky,67.8833,77.0,20.0,-5.0,Russia(W.Siberia),GGD200
Yurkharsky,67.8833,77.0,50.0,-5.0,Russia(W.Siberia),GGD200
Yurkharsky,67.8833,77.0,100.0,-4.0,Russia(W.Siberia),GGD200
Yurkharsky,67.8833,77.0,200.0,-3.0,Russia(W.Siberia),GGD200
Yurkharsky,67.8833,77.0,300.0,-1.0,Russia(W.Siberia),GGD200
Yurkharsky,67.8833,77.0,400.0,0.0,Russia(W.Siberia),GGD200
Yurkharsky,67.8833,77.0,500.0,4.0,Russia(W.Siberia),GGD200
Yurkharsky,67.8833,77.0,600.0,7.3,Russia(W.Siberia),GGD200
Yurkharsky,67.8833,77.0,1000.0,20.0,Russia(W.Siberia),GGD200
Yurkharsky,67.8833,77.0,2000.0,52.0,Russia(W.Siberia),GGD200
Severo-Urengoysky,67.4833,76.65,20.0,-2.0,Russia(W.Siberia),GGD200
Severo-Urengoysky,67.4833,76.65,50.0,-2.0,Russia(W.Siberia),GGD200
Severo-Urengoysky,67.4833,76.65,100.0,-2.0,Russia(W.Siberia),GGD200
Severo-Urengoysky,67.4833,76.65,200.0,-1.0,Russia(W.Siberia),GGD200
Severo-Urengoysky,67.4833,76.65,300.0,-1.0,Russia(W.Siberia),GGD200
Severo-Urengoysky,67.4833,76.65,400.0,0.0,Russia(W.Siberia),GGD200
Severo-Urengoysky,67.4833,76.65,500.0,4.0,Russia(W.Siberia),GGD200
Severo-Urengoysky,67.4833,76.65,600.0,7.2,Russia(W.Siberia),GGD200
Severo-Urengoysky,67.4833,76.65,1000.0,19.0,Russia(W.Siberia),GGD200
Severo-Urengoysky,67.4833,76.65,2000.0,50.0,Russia(W.Siberia),GGD200
Eniyakhinsky,66.9833,77.1667,20.0,-2.0,Russia(W.Siberia),GGD200
Eniyakhinsky,66.9833,77.1667,50.0,-1.0,Russia(W.Siberia),GGD200
Eniyakhinsky,66.9833,77.1667,100.0,-1.0,Russia(W.Siberia),GGD200
Eniyakhinsky,66.9833,77.1667,200.0,-1.0,Russia(W.Siberia),GGD200
Eniyakhinsky,66.9833,77.1667,300.0,-0.0,Russia(W.Siberia),GGD200
Eniyakhinsky,66.9833,77.1667,400.0,0.0,Russia(W.Siberia),GGD200
Eniyakhinsky,66.9833,77.1667,500.0,4.0,Russia(W.Siberia),GGD200
Eniyakhinsky,66.9833,77.1667,600.0,8.0,Russia(W.Siberia),GGD200
Eniyakhinsky,66.9833,77.1667,1000.0,24.0,Russia(W.Siberia),GGD200
Eniyakhinsky,66.9833,77.1667,2000.0,64.0,Russia(W.Siberia),GGD200
Urengoisky,66.1667,78.9167,20.0,0.0,Russia(W.Siberia),GGD200
Urengoisky,66.1667,78.9167,50.0,0.2,Russia(W.Siberia),GGD200
Urengoisky,66.1667,78.9167,100.0,0.2,Russia(W.Siberia),GGD200
Urengoisky,66.1667,78.9167,200.0,-0.0,Russia(W.Siberia),GGD200
Urengoisky,66.1667,78.9167,300.0,-0.0,Russia(W.Siberia),GGD200
Urengoisky,66.1667,78.9167,400.0,0.3,Russia(W.Siberia),GGD200
Urengoisky,66.1667,78.9167,500.0,3.0,Russia(W.Siberia),GGD200
Urengoisky,66.1667,78.9167,600.0,6.5,Russia(W.Siberia),GGD200
Urengoisky,66.1667,78.9167,1000.0,23.0,Russia(W.Siberia),GGD200
Urengoisky,66.1667,78.9167,2000.0,56.0,Russia(W.Siberia),GGD200
Pyreiny,65.5667,77.5333,20.0,0.0,Russia(W.Siberia),GGD200
Pyreiny,65.5667,77.5333,50.0,0.0,Russia(W.Siberia),GGD200
Pyreiny,65.5667,77.5333,100.0,0.0,Russia(W.Siberia),GGD200
Pyreiny,65.5667,77.5333,200.0,0.0,Russia(W.Siberia),GGD200
Pyreiny,65.5667,77.5333,300.0,0.0,Russia(W.Siberia),GGD200
Pyreiny,65.5667,77.5333,400.0,0.0,Russia(W.Siberia),GGD200
Pyreiny,65.5667,77.5333,500.0,2.0,Russia(W.Siberia),GGD200
Pyreiny,65.5667,77.5333,600.0,5.8,Russia(W.Siberia),GGD200
Pyreiny,65.5667,77.5333,1000.0,21.0,Russia(W.Siberia),GGD200
Pyreiny,65.5667,77.5333,2000.0,59.0,Russia(W.Siberia),GGD200
Yusno-Pyreiny,65.4667,78.1,20.0,0.0,Russia(W.Siberia),GGD200
Yusno-Pyreiny,65.4667,78.1,50.0,0.0,Russia(W.Siberia),GGD200
Yusno-Pyreiny,65.4667,78.1,100.0,0.0,Russia(W.Siberia),GGD200
Yusno-Pyreiny,65.4667,78.1,200.0,0.0,Russia(W.Siberia),GGD200
Yusno-Pyreiny,65.4667,78.1,300.0,0.0,Russia(W.Siberia),GGD200
Yusno-Pyreiny,65.4667,78.1,400.0,0.0,Russia(W.Siberia),GGD200
Yusno-Pyreiny,65.4667,78.1,500.0,2.0,Russia(W.Siberia),GGD200
Yusno-Pyreiny,65.4667,78.1,600.0,5.6,Russia(W.Siberia),GGD200
Yusno-Pyreiny,65.4667,78.1,1000.0,20.0,Russia(W.Siberia),GGD200
Yusno-Pyreiny,65.4667,78.1,2000.0,55.0,Russia(W.Siberia),GGD200
Yarudeisky,66.2833,70.75,20.0,0.0,Russia(W.Siberia),GGD200
Yarudeisky,66.2833,70.75,50.0,0.0,Russia(W.Siberia),GGD200
Yarudeisky,66.2833,70.75,100.0,0.0,Russia(W.Siberia),GGD200
Yarudeisky,66.2833,70.75,200.0,0.0,Russia(W.Siberia),GGD200
Yarudeisky,66.2833,70.75,300.0,0.0,Russia(W.Siberia),GGD200
Yarudeisky,66.2833,70.75,400.0,0.0,Russia(W.Siberia),GGD200
Yarudeisky,66.2833,70.75,500.0,3.0,Russia(W.Siberia),GGD200
Yarudeisky,66.2833,70.75,600.0,6.0,Russia(W.Siberia),GGD200
Yarudeisky,66.2833,70.75,1000.0,17.0,Russia(W.Siberia),GGD200
Yarudeisky,66.2833,70.75,2000.0,46.0,Russia(W.Siberia),GGD200
Sapadno-Medvegy,66.0167,73.4667,20.0,0.0,Russia(W.Siberia),GGD200
Sapadno-Medvegy,66.0167,73.4667,50.0,0.0,Russia(W.Siberia),GGD200
